,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
1241,CHEMBL3907861,CCNC(=S)Nc1cc(-n2cnc(CN3CCCCCC3)c2)ncn1,active,359.50300000000016,2.3446000000000007,2.0,6.0,6.91721462968355
1242,CHEMBL3922318,CCNC(=S)Nc1cc(-n2cnc(CN3CCOCC3)c2)ncn1,active,347.4480000000001,0.8007999999999995,2.0,7.0,6.517126416391246
1243,CHEMBL3950058,CCNC(=S)Nc1cc(-n2cnc(CN3CCN(C)CC3)c2)ncn1,active,360.4910000000001,0.7160000000000004,2.0,7.0,6.987162775294828
1244,CHEMBL395280,C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,active,242.32199999999997,1.9975,2.0,2.0,7.086186147616283
1245,CHEMBL4075780,COc1cc2c(cc1OC)C(=O)/C(=C/c1cccc(O)c1)O2,inactive,298.294,3.0256000000000016,1.0,5.0,3.8827287043442356
1246,CHEMBL4063760,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(O)cc1)O2,inactive,298.294,3.0256000000000007,1.0,5.0,3.5272435506827877
1247,CHEMBL4090583,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN(C)C)c(O)c1)O2,inactive,355.39000000000004,3.087200000000002,1.0,6.0,4.58838029403677
1248,CHEMBL4075571,CCN(CC)Cc1ccc(/C=C2\Oc3cc(OC)c(OC)cc3C2=O)cc1O,active,383.44400000000013,3.867400000000004,1.0,6.0,6.966576244513051
1249,CHEMBL4094805,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN3CCCC3)c(O)c1)O2,active,381.42800000000017,3.621400000000002,1.0,6.0,6.609064892896621
1250,CHEMBL4100760,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN3CCCCC3)c(O)c1)O2,active,395.4550000000002,4.0115000000000025,1.0,6.0,8.056505484093897
1251,CHEMBL4059887,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN3CCOCC3)c(O)c1)O2,intermediate,397.4270000000002,2.857800000000001,1.0,7.0,5.062482107982653
1252,CHEMBL4081805,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN3CCN(C)CC3)c(O)c1)O2,inactive,410.4700000000002,2.7730000000000006,1.0,7.0,4.787812395596042
1253,CHEMBL4098196,CCN1CCN(Cc2ccc(/C=C3\Oc4cc(OC)c(OC)cc4C3=O)cc2O)CC1,inactive,424.49700000000024,3.163100000000002,1.0,7.0,4.619788758288394
1254,CHEMBL4102562,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)c(O)c1)O2,inactive,431.4880000000001,4.657600000000005,1.0,6.0,4.698970004336019
1255,CHEMBL4076740,COc1ccccc1CN(C)Cc1ccc(/C=C2\Oc3cc(OC)c(OC)cc3C2=O)cc1O,inactive,461.51400000000024,4.666200000000005,1.0,7.0,4.128427064454121
1256,CHEMBL4064330,CCN(Cc1ccccc1)Cc1ccc(/C=C2\Oc3cc(OC)c(OC)cc3C2=O)cc1O,inactive,445.5150000000002,5.047700000000006,1.0,6.0,4.026410376572743
1257,CHEMBL4092053,CCN(Cc1ccc(/C=C2\Oc3cc(OC)c(OC)cc3C2=O)cc1O)Cc1ccccc1OC,inactive,475.5410000000002,5.056300000000006,1.0,7.0,4.347753658996677
1258,CHEMBL4072914,CCN(Cc1ccc(/C=C2\Oc3cc(OC)c(OC)cc3C2=O)cc1O)Cc1ccccc1N(C)C,intermediate,488.58400000000023,5.113700000000005,1.0,7.0,5.135488918941608
1259,CHEMBL4099799,CCN(Cc1ccc(N(C)C)cc1)Cc1ccc(/C=C2\Oc3cc(OC)c(OC)cc3C2=O)cc1O,inactive,488.5840000000003,5.113700000000006,1.0,7.0,3.540607512240769
1260,CHEMBL4069184,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(O)c(CN(C)C)c1)O2,active,355.3900000000001,3.087200000000001,1.0,6.0,6.896196279044043
1261,CHEMBL4096430,CCN(CC)Cc1cc(/C=C2\Oc3cc(OC)c(OC)cc3C2=O)ccc1O,inactive,383.44400000000013,3.867400000000004,1.0,6.0,4.539102157243452
1262,CHEMBL4095726,COc1cc2c(cc1OC)C(=O)/C(=C/c1cc(CN(C)C)c(O)c(CN(C)C)c1)O2,inactive,412.48600000000016,3.1488000000000014,1.0,7.0,4.632644078973981
1263,CHEMBL4068377,CCN(CC)Cc1cc(/C=C2\Oc3cc(OC)c(OC)cc3C2=O)cc(CN(CC)CC)c1O,inactive,468.59400000000034,4.709200000000005,1.0,7.0,4.375717904164332
1264,CHEMBL4066593,Clc1ccc2c(NCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,active,541.1830000000002,9.0586,2.0,4.0,10.154901959985743
1265,CHEMBL4080023,c1ccc2c(NCCCCCCCCNc3c4c(nc5c3CCCC5)CCCC4)c3c(nc2c1)CCCC3,active,510.7700000000006,8.130800000000008,2.0,4.0,9.698970004336019
1266,CHEMBL4104258,Clc1ccc2c(NCCCCCCCCCNc3c4c(nc5c3CCCC5)CCCC4)c3c(nc2c1)CCCC3,active,559.2420000000002,9.174299999999999,2.0,4.0,9.522878745280337
1267,CHEMBL4066362,COc1cc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)ccc1OCCCN1CCc2ccccc2C1,intermediate,524.7050000000004,6.016900000000007,0.0,4.0,5.723538195826756
1268,CHEMBL4102156,COc1cc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)ccc1OCCCN1CCN(Cc2ccccc2)CC1,inactive,567.7740000000003,5.776400000000007,0.0,5.0,4.187086643357144
1269,CHEMBL4087707,COc1cc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)ccc1OCCCN1CCN(c2ccccn2)CC1,inactive,554.7350000000002,5.175800000000006,0.0,6.0,4.123205023799299
1270,CHEMBL4074968,COc1cc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)ccc1OCCCN1CCN(c2ncccn2)CC1,inactive,555.7230000000002,4.570800000000005,0.0,7.0,4.029188389127482
1271,CHEMBL4095402,COc1cc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)ccc1OCCCCN1CCN(Cc2ccccc2)CC1,inactive,581.8010000000004,6.166500000000007,0.0,5.0,4.251811972993799
1272,CHEMBL4085222,COc1cc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)ccc1OCCCCN1CCc2ccccc2C1,intermediate,538.7320000000003,6.407000000000008,0.0,4.0,5.7447274948966935
1273,CHEMBL4090419,COc1cc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)ccc1OCCCCN1CCN(c2ccccn2)CC1,inactive,568.7620000000003,5.565900000000006,0.0,6.0,4.172630726946175
1274,CHEMBL4092964,COc1cc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)ccc1OCCCCN1CCN(c2ncccn2)CC1,inactive,569.7500000000002,4.960900000000005,0.0,7.0,4.3535962737769305
1275,CHEMBL4065298,COc1cc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)ccc1OCCCCCN1CCN(Cc2ccccc2)CC1,inactive,595.8280000000004,6.556600000000008,0.0,5.0,4.09799710864927
1276,CHEMBL4100686,COc1cc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)ccc1OCCCCCN1CCc2ccccc2C1,intermediate,552.7590000000004,6.797100000000008,0.0,4.0,5.493494967595128
1277,CHEMBL4077421,COc1cc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)ccc1OCCCCCN1CCN(c2ccccn2)CC1,inactive,582.7890000000003,5.956000000000007,0.0,6.0,4.232844133917819
1278,CHEMBL4071307,COc1cc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)ccc1OCCCCCN1CCN(c2ncccn2)CC1,inactive,583.7770000000003,5.351000000000006,0.0,7.0,4.514278573518419
1279,CHEMBL4098346,COc1cc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)ccc1OCCCCCCN1CCN(Cc2ccccc2)CC1,inactive,609.8550000000004,6.946700000000009,0.0,5.0,4.135488918941608
1280,CHEMBL4081846,COc1cc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)ccc1OCCCCCCN1CCc2ccccc2C1,inactive,566.7860000000004,7.187200000000009,0.0,4.0,4.667561540084395
1281,CHEMBL3235456,O=C1CCc2ccc(OCCCN3CCCCC3)cc2N1,inactive,288.3909999999999,2.826100000000001,1.0,3.0,4.782516055786093
1282,CHEMBL4062293,CCN(CC)CCCOc1ccc2c(c1)NC(=O)CC2,inactive,276.3800000000001,2.6820000000000004,1.0,3.0,4.71669877129645
1283,CHEMBL4084007,CC(C)N1CCN(CCCOc2ccc3c(c2)NC(=O)CC3)CC1,inactive,331.4600000000002,2.366200000000001,1.0,4.0,4.853871964321762
1284,CHEMBL4078101,O=C1CCc2ccc(OCCCN3CCN(c4ccccn4)CC3)cc2N1,inactive,366.46500000000003,2.5574000000000003,1.0,5.0,4.698970004336019
1285,CHEMBL4096153,O=C1CCc2ccc(OCCCN3CCC(N4CCCC4)CC3)cc2N1,inactive,357.49800000000016,2.900400000000001,1.0,4.0,4.795880017344075
1286,CHEMBL4059592,O=C1CCc2ccc(OCCCN3CCN(Cc4ccccc4)CC3)cc2N1,inactive,379.504,3.1580000000000013,1.0,4.0,4.899629454882437
1287,CHEMBL4087905,O=C1CCc2ccc(OCCCN3CCc4ccccc4C3)cc2N1,inactive,336.435,3.398500000000002,1.0,3.0,4.809668301829708
1288,CHEMBL4068237,C#CCN(CCCOc1ccc2c(c1)NC(=O)CC2)Cc1ccccc1,inactive,348.4460000000001,3.475600000000002,1.0,3.0,4.585026652029182
1289,CHEMBL4095608,O=C1CCc2ccc(OCCCCN3CCCCC3)cc2N1,inactive,302.41799999999995,3.2162000000000015,1.0,3.0,4.935542010773082
1290,CHEMBL4090338,CCN(CC)CCCCOc1ccc2c(c1)NC(=O)CC2,inactive,290.4070000000001,3.0721000000000007,1.0,3.0,4.838631997765025
1291,CHEMBL4069293,CC(C)N1CCN(CCCCOc2ccc3c(c2)NC(=O)CC3)CC1,intermediate,345.4870000000002,2.7563000000000013,1.0,4.0,5.443697499232712
1292,CHEMBL4098050,O=C1CCc2ccc(OCCCCN3CCN(c4ccccn4)CC3)cc2N1,inactive,380.492,2.9475000000000007,1.0,5.0,4.6777807052660805
1293,CHEMBL4080020,O=C1CCc2ccc(OCCCCN3CCN(Cc4ccccc4)CC3)cc2N1,inactive,393.53100000000006,3.5481000000000025,1.0,4.0,4.863279432843593
1294,CHEMBL4094660,O=C1CCc2ccc(OCCCCN3CCc4ccccc4C3)cc2N1,inactive,350.462,3.7886000000000024,1.0,3.0,4.739928612014925
1295,CHEMBL4074152,C#CCN(CCCCOc1ccc2c(c1)NC(=O)CC2)Cc1ccccc1,inactive,362.4730000000001,3.865700000000003,1.0,3.0,4.632644078973981
1296,CHEMBL4103245,O=C1CCc2ccc(OCCCCCN3CCCCC3)cc2N1,intermediate,316.445,3.606300000000002,1.0,3.0,5.075720713938118
1297,CHEMBL4078982,CCN(CC)CCCCCOc1ccc2c(c1)NC(=O)CC2,inactive,304.43400000000014,3.462200000000002,1.0,3.0,4.467245621007502
1298,CHEMBL4065398,CC(C)N1CCN(CCCCCOc2ccc3c(c2)NC(=O)CC3)CC1,intermediate,359.5140000000002,3.1464000000000016,1.0,4.0,5.494850021680094
1299,CHEMBL4086828,O=C1CCc2ccc(OCCCCCN3CCN(c4ccccn4)CC3)cc2N1,inactive,394.51900000000006,3.337600000000002,1.0,5.0,4.546681659952962
1300,CHEMBL4074011,O=C1CCc2ccc(OCCCCCN3CCN(Cc4ccccc4)CC3)cc2N1,inactive,407.5580000000001,3.938200000000003,1.0,4.0,4.804100347590766
1301,CHEMBL4094559,O=C1CCc2ccc(OCCCCCN3CCc4ccccc4C3)cc2N1,intermediate,364.489,4.178700000000004,1.0,3.0,5.107905397309519
1302,CHEMBL4084335,C#CCN(CCCCCOc1ccc2c(c1)NC(=O)CC2)Cc1ccccc1,inactive,376.5000000000002,4.255800000000003,1.0,3.0,4.844663962534939
1303,CHEMBL4102298,O=C1CCc2ccc(OCCCCCCN3CCCCC3)cc2N1,intermediate,330.47200000000004,3.996400000000003,1.0,3.0,5.221848749616356
1304,CHEMBL4092092,CCN(CC)CCCCCCOc1ccc2c(c1)NC(=O)CC2,inactive,318.46100000000007,3.8523000000000023,1.0,3.0,4.377785977033705
1305,CHEMBL4064374,CC(C)N1CCN(CCCCCCOc2ccc3c(c2)NC(=O)CC3)CC1,intermediate,373.54100000000017,3.536500000000002,1.0,4.0,5.614393726401688
1306,CHEMBL4072417,O=C1CCc2ccc(OCCCCCCN3CCN(c4ccccn4)CC3)cc2N1,inactive,408.54600000000005,3.7277000000000022,1.0,5.0,4.467245621007502
1307,CHEMBL4099350,O=C1CCc2ccc(OCCCCCCN3CCC(N4CCCC4)CC3)cc2N1,inactive,399.5790000000002,4.070700000000003,1.0,4.0,4.910094888560602
1308,CHEMBL4063824,O=C1CCc2ccc(OCCCCCCN3CCN(Cc4ccccc4)CC3)cc2N1,inactive,421.5850000000001,4.328300000000003,1.0,4.0,4.747146969020107
1309,CHEMBL4091608,O=C1CCc2ccc(OCCCCCCN3CCc4ccccc4C3)cc2N1,inactive,378.516,4.568800000000004,1.0,3.0,4.966576244513051
1310,CHEMBL4101838,C#CCN(CCCCCCOc1ccc2c(c1)NC(=O)CC2)Cc1ccccc1,inactive,390.5270000000002,4.645900000000004,1.0,3.0,4.886056647693163
1311,CHEMBL4083836,CCN(CCCCCCOc1ccc2c(c1)NC(=O)CC2)Cc1ccccc1,intermediate,380.5320000000002,5.032600000000005,1.0,3.0,5.619788758288394
1312,CHEMBL4094097,O=C1CCc2ccc(OCCCCCCN3CCCC3)cc2N1,intermediate,316.445,3.606300000000002,1.0,3.0,5.468521082957745
1313,CHEMBL4073457,O=C1CCc2ccc(OCCCCCCN3CCC(Cc4ccccc4)CC3)cc2N1,intermediate,420.5970000000001,5.465200000000006,1.0,3.0,5.721246399047171
1314,CHEMBL4077879,CCN(CCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,inactive,308.38100000000003,2.8047000000000013,0.0,3.0,4.87942606879415
1315,CHEMBL4066289,CN(CCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,inactive,294.354,2.414600000000001,0.0,3.0,4.795880017344075
1316,CHEMBL4066677,CCN(CCN1C(=O)c2ccccc2C1=O)Cc1ccccc1OC,active,338.4070000000001,2.813300000000001,0.0,4.0,6.045757490560675
1317,CHEMBL4086653,COc1ccccc1CN(C)CCN1C(=O)c2ccccc2C1=O,inactive,324.38,2.4232000000000005,0.0,4.0,4.856985199745905
1318,CHEMBL4104552,CCN(CCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,intermediate,322.408,3.1948000000000016,0.0,3.0,5.958607314841775
1319,CHEMBL4094393,CN(CCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,inactive,308.38100000000003,2.8047000000000013,0.0,3.0,4.892790030352131
1320,CHEMBL4066908,CCN(CCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1OC,active,352.4340000000001,3.203400000000002,0.0,4.0,6.3979400086720375
1321,CHEMBL4091015,COc1ccccc1CN(C)CCCN1C(=O)c2ccccc2C1=O,intermediate,338.407,2.813300000000001,0.0,4.0,5.008773924307505
1322,CHEMBL4075667,C#CCN(CCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,active,332.403,2.8081000000000014,0.0,3.0,6.568636235841013
1323,CHEMBL4064598,C#CCN(CCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1OC,intermediate,362.4290000000001,2.816700000000001,0.0,4.0,5.3872161432802645
1324,CHEMBL4086843,CC(C)N1CCN(CCCN2C(=O)c3ccccc3C2=O)CC1,intermediate,315.41700000000014,1.6986999999999999,0.0,4.0,5.080921907623926
1325,CHEMBL4091683,CCN(CCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,active,336.4350000000001,3.584900000000003,0.0,3.0,6.221848749616356
1326,CHEMBL3547159,CN(CCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,intermediate,322.408,3.1948000000000016,0.0,3.0,5.366531544420414
1327,CHEMBL4069776,CCN(CCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1OC,active,366.4610000000002,3.5935000000000024,0.0,4.0,7.3979400086720375
1328,CHEMBL4096975,COc1ccccc1CN(C)CCCCN1C(=O)c2ccccc2C1=O,intermediate,352.434,3.203400000000002,0.0,4.0,5.431798275933005
1329,CHEMBL4061108,C#CCN(CCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,intermediate,346.43000000000006,3.1982000000000017,0.0,3.0,5.3979400086720375
1330,CHEMBL4089274,C#CCN(CCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1OC,intermediate,376.45600000000013,3.206800000000002,0.0,4.0,5.292429823902063
1331,CHEMBL4085625,CC(C)N1CCN(CCCCN2C(=O)c3ccccc3C2=O)CC1,intermediate,329.44400000000013,2.0888000000000004,0.0,4.0,5.4089353929735005
1332,CHEMBL4076402,C#CCN(CCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,inactive,360.4570000000001,3.588300000000003,0.0,3.0,4.982966660701219
1333,CHEMBL4104698,C#CCN(CCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1OC,inactive,390.4830000000002,3.5969000000000024,0.0,4.0,4.853871964321762
1334,CHEMBL4080466,CC(C)N1CCN(CCCCCN2C(=O)c3ccccc3C2=O)CC1,intermediate,343.4710000000001,2.478900000000001,0.0,4.0,5.267606240177032
1335,CHEMBL4096963,CCN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,intermediate,364.48900000000015,4.365100000000004,0.0,3.0,5.468521082957745
1336,CHEMBL3547058,CN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,intermediate,350.4620000000001,3.975000000000003,0.0,3.0,5.4089353929735005
1337,CHEMBL4089264,CCN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1OC,active,394.5150000000002,4.373700000000004,0.0,4.0,6.481486060122113
1338,CHEMBL4061100,COc1ccccc1CN(C)CCCCCCN1C(=O)c2ccccc2C1=O,active,380.48800000000006,3.9836000000000036,0.0,4.0,6.221848749616356
1339,CHEMBL4081393,C#CCN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,intermediate,374.48400000000015,3.9784000000000033,0.0,3.0,5.119186407719209
1340,CHEMBL4099414,C#CCN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1OC,intermediate,404.5100000000002,3.9870000000000037,0.0,4.0,5.366531544420414
1341,CHEMBL4070797,CC(C)N1CCN(CCCCCCN2C(=O)c3ccccc3C2=O)CC1,intermediate,357.4980000000001,2.8690000000000015,0.0,4.0,5.200659450546418
1342,CHEMBL4084943,COc1cc2oc(-c3ccc(OCC(=O)NCCN(C)Cc4ccccc4)cc3)cc(=O)c2c(OC)c1OC,inactive,532.5930000000002,4.112800000000003,1.0,8.0,4.801342913045577
1343,CHEMBL4063292,CCN(CCNC(=O)COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1,active,546.6200000000003,4.502900000000005,1.0,8.0,6.236572006437063
1344,CHEMBL4092697,COc1ccccc1CN(C)CCNC(=O)COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1,intermediate,562.6190000000004,4.121400000000003,1.0,9.0,5.841637507904751
1345,CHEMBL4071918,CCN(CCNC(=O)COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,intermediate,576.6460000000003,4.511500000000004,1.0,9.0,5.621602099051862
1346,CHEMBL4066065,COc1cc2oc(-c3ccc(OCC(=O)NCCCN(C)Cc4ccccc4)cc3)cc(=O)c2c(OC)c1OC,intermediate,546.6200000000002,4.502900000000004,1.0,8.0,5.0746879085003505
1347,CHEMBL4072520,CCN(CCCNC(=O)COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1,intermediate,560.6470000000004,4.893000000000005,1.0,8.0,5.484126156288321
1348,CHEMBL4074677,COc1ccccc1CN(C)CCCNC(=O)COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1,intermediate,576.6460000000003,4.511500000000003,1.0,9.0,5.801342913045577
1349,CHEMBL4101369,CCN(CCCNC(=O)COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,active,590.6730000000003,4.901600000000005,1.0,9.0,6.619788758288394
1350,CHEMBL4096067,COc1cc2oc(-c3ccc(OCC(=O)NCCCCN(C)Cc4ccccc4)cc3)cc(=O)c2c(OC)c1OC,intermediate,560.6470000000003,4.893000000000004,1.0,8.0,5.27083521030723
1351,CHEMBL4078020,CCN(CCCCNC(=O)COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1,active,574.6740000000004,5.2831000000000055,1.0,8.0,6.119186407719209
1352,CHEMBL4080617,COc1ccccc1CN(C)CCCCNC(=O)COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1,intermediate,590.6730000000003,4.901600000000004,1.0,9.0,5.079876673709276
1353,CHEMBL4098654,CCN(CCCCNC(=O)COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,active,604.7000000000004,5.291700000000006,1.0,9.0,7.130768280269024
1354,CHEMBL4088486,COc1cc2oc(-c3ccc(OCC(=O)NCCCCCCN(C)Cc4ccccc4)cc3)cc(=O)c2c(OC)c1OC,intermediate,588.7010000000002,5.673200000000006,1.0,8.0,5.334419008982047
1355,CHEMBL4060260,CCN(CCCCCCNC(=O)COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1,intermediate,602.7280000000003,6.063300000000006,1.0,8.0,5.546681659952962
1356,CHEMBL4096208,COc1ccccc1CN(C)CCCCCCNC(=O)COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1,intermediate,618.7270000000003,5.681800000000006,1.0,9.0,5.2564902352715706
1357,CHEMBL4068935,CCN(CCCCCCNC(=O)COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,active,632.7540000000002,6.0719000000000065,1.0,9.0,6.455931955649724
1358,CHEMBL4103970,COc1ccccc1CN(C)CCNC(=O)COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1,intermediate,548.5920000000003,3.8184000000000022,2.0,9.0,5.705533773838407
1359,CHEMBL4079709,CCN(CCNC(=O)COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,intermediate,562.6190000000003,4.208500000000004,2.0,9.0,5.302770657240282
1360,CHEMBL4091828,COc1ccccc1CN(C)CCCNC(=O)COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1,intermediate,562.6190000000003,4.208500000000003,2.0,9.0,5.586700235918748
1361,CHEMBL4064070,CCN(CCCNC(=O)COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,active,576.6460000000003,4.598600000000005,2.0,9.0,6.508638306165727
1362,CHEMBL4073458,COc1ccccc1CN(C)CCCCNC(=O)COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1,intermediate,576.6460000000003,4.598600000000004,2.0,9.0,5.640164517660112
1363,CHEMBL4100298,CCN(CCCCNC(=O)COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,active,590.6730000000003,4.988700000000004,2.0,9.0,7.292429823902063
1364,CHEMBL4064861,COc1ccccc1CN(C)CCCCCCNC(=O)COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1,intermediate,604.7000000000003,5.378800000000006,2.0,9.0,5.178486471595227
1365,CHEMBL4092562,CCN(CCCCCCNC(=O)COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,active,618.7270000000003,5.768900000000006,2.0,9.0,6.431798275933005
1366,CHEMBL1963107,COc1cc2oc(=O)c(C)c(C)c2cc1OCCCN1CCN(c2ccccc2OC)CC1,active,452.5510000000003,4.018140000000003,0.0,7.0,6.443697499232712
1367,CHEMBL4125762,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4cccc5c(N)c6c(nc45)CCCC6)CC3)c2c1,intermediate,478.64400000000035,5.193680000000005,2.0,5.0,5.632644078973981
1368,CHEMBL4129051,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5c(N)c6c(nc5c4)CCCC6)CC3)c2c1,intermediate,478.64400000000035,5.193680000000005,2.0,5.0,5.292429823902063
1369,CHEMBL4129917,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5nc6c(c(N)c5c4)CCCC6)CC3)c2c1,inactive,478.64400000000035,5.193680000000005,2.0,5.0,4.989700043360188
1370,CHEMBL4126644,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4cccc5nc6c(c(N)c45)CCCC6)CC3)c2c1,intermediate,478.64400000000035,5.193680000000005,2.0,5.0,5.764471553092451
1371,CHEMBL4126486,N#Cc1ccc2[nH]cc(C(=O)CCCN3CCN(c4cccc5c(N)c6c(nc45)CCCC6)CC3)c2c1,intermediate,492.62700000000035,4.833880000000004,2.0,6.0,5.480172006224281
1372,CHEMBL4127877,N#Cc1ccc2[nH]cc(C(=O)CCCN3CCN(c4ccc5c(N)c6c(nc5c4)CCCC6)CC3)c2c1,intermediate,492.62700000000035,4.833880000000004,2.0,6.0,5.703334809738469
1373,CHEMBL4127445,N#Cc1ccc2[nH]cc(C(=O)CCCN3CCN(c4ccc5nc6c(c(N)c5c4)CCCC6)CC3)c2c1,intermediate,492.62700000000035,4.833880000000004,2.0,6.0,5.536107011014093
1374,CHEMBL4128838,N#Cc1ccc2[nH]cc(C(=O)CCCN3CCN(c4cccc5nc6c(c(N)c45)CCCC6)CC3)c2c1,intermediate,492.62700000000035,4.833880000000004,2.0,6.0,5.866461091629782
1375,CHEMBL4128689,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4cccc5nc6c(c(N)c45)CCC6)CC3)c2c1,intermediate,464.6170000000003,4.803580000000004,2.0,5.0,5.627087997029894
1376,CHEMBL4130059,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4cccc5nc6c(c(N)c45)CCCCC6)CC3)c2c1,inactive,492.6710000000004,5.583780000000005,2.0,5.0,4.73754891026957
1377,CHEMBL4130176,CC(=O)Nc1c2c(nc3cccc(N4CCN(CCCCc5c[nH]c6ccc(C#N)cc56)CC4)c13)CCCC2,intermediate,520.6810000000004,5.569880000000006,2.0,5.0,5.251037138743839
1378,CHEMBL4126912,N#Cc1ccc2[nH]cc(CCN3CCN(c4cccc5nc6c(c(N)c45)CCCC6)CC3)c2c1,intermediate,450.5900000000004,4.413480000000003,2.0,5.0,5.6777807052660805
1379,CHEMBL4125732,N#Cc1ccc2[nH]cc(CCCN3CCN(c4cccc5nc6c(c(N)c45)CCCC6)CC3)c2c1,intermediate,464.61700000000036,4.803580000000004,2.0,5.0,5.739928612014925
1380,CHEMBL4129019,COC(=O)c1ccc2[nH]cc(CCCCN3CCN(c4cccc5nc6c(c(N)c45)CCCC6)CC3)c2c1,intermediate,511.6700000000004,5.1086000000000045,2.0,6.0,5.653647025549361
